subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,1585.pkl,2022-10-07 12:58:08,74.0,in_range,19200,1.0,True
c2s02,1586.pkl,2022-10-07 13:03:09,78.0,in_range,19264,1.0033333333333334,True
c2s02,1587.pkl,2022-10-07 13:08:08,76.0,in_range,19136,0.9966666666666667,True
c2s02,1588.pkl,2022-10-07 13:13:08,74.0,in_range,19200,1.0,True
c2s02,1589.pkl,2022-10-07 13:18:09,74.0,in_range,19264,1.0033333333333334,True
c2s02,1590.pkl,2022-10-07 13:23:09,74.0,in_range,19200,1.0,True
c2s02,1591.pkl,2022-10-07 13:28:09,75.0,in_range,19200,1.0,True
c2s02,1592.pkl,2022-10-07 13:33:08,74.0,in_range,19136,0.9966666666666667,True
c2s02,1593.pkl,2022-10-07 13:38:08,75.0,in_range,19200,1.0,True
c2s02,1594.pkl,2022-10-07 13:43:08,78.0,in_range,19200,1.0,True
c2s02,1595.pkl,2022-10-07 13:48:09,73.0,in_range,19264,1.0033333333333334,True
c2s02,1596.pkl,2022-10-07 13:53:09,73.0,in_range,19200,1.0,True
c2s02,1597.pkl,2022-10-07 13:58:09,72.0,in_range,19200,1.0,True
c2s02,1598.pkl,2022-10-07 14:03:08,72.0,in_range,19136,0.9966666666666667,True
c2s02,1599.pkl,2022-10-07 14:08:08,74.0,in_range,19200,1.0,True
c2s02,1600.pkl,2022-10-07 14:13:08,75.0,in_range,19200,1.0,True
c2s02,1601.pkl,2022-10-07 14:18:08,76.0,in_range,19200,1.0,True
c2s02,1602.pkl,2022-10-07 14:23:09,78.0,in_range,19264,1.0033333333333334,True
c2s02,1603.pkl,2022-10-07 14:28:08,80.0,in_range,19136,0.9966666666666667,True
c2s02,1604.pkl,2022-10-07 14:33:08,81.0,in_range,19200,1.0,True
c2s02,1605.pkl,2022-10-07 14:38:09,83.0,in_range,19264,1.0033333333333334,True
c2s02,1606.pkl,2022-10-07 14:43:09,83.0,in_range,19200,1.0,True
c2s02,1607.pkl,2022-10-07 14:48:09,85.0,in_range,19200,1.0,True
c2s02,1608.pkl,2022-10-07 14:53:08,88.0,in_range,19136,0.9966666666666667,True
c2s02,1609.pkl,2022-10-07 14:58:08,89.0,in_range,19200,1.0,True
c2s02,1610.pkl,2022-10-07 15:03:09,91.0,in_range,19264,1.0033333333333334,True
c2s02,1611.pkl,2022-10-07 15:08:09,92.0,in_range,19200,1.0,True
c2s02,1612.pkl,2022-10-07 15:13:08,92.0,in_range,19136,0.9966666666666667,True
c2s02,1613.pkl,2022-10-07 15:18:09,94.0,in_range,19264,1.0033333333333334,True
c2s02,1614.pkl,2022-10-07 15:23:09,94.0,in_range,19200,1.0,True
c2s02,1615.pkl,2022-10-07 15:28:08,95.0,in_range,19136,0.9966666666666667,True
c2s02,1616.pkl,2022-10-07 15:33:09,98.0,in_range,19264,1.0033333333333334,True
c2s02,1617.pkl,2022-10-07 15:38:09,99.0,in_range,19200,1.0,True
c2s02,1618.pkl,2022-10-07 15:43:08,99.0,in_range,19136,0.9966666666666667,True
c2s02,1619.pkl,2022-10-07 15:48:09,102.0,in_range,19264,1.0033333333333334,True
c2s02,1620.pkl,2022-10-07 15:53:09,103.0,in_range,19200,1.0,True
c2s02,1621.pkl,2022-10-07 15:58:08,103.0,in_range,19136,0.9966666666666667,True
c2s02,1622.pkl,2022-10-07 16:03:08,103.0,in_range,19200,1.0,True
c2s02,1623.pkl,2022-10-07 16:08:09,104.0,in_range,19264,1.0033333333333334,True
c2s02,1624.pkl,2022-10-07 16:13:09,105.0,in_range,19200,1.0,True
c2s02,1625.pkl,2022-10-07 16:18:09,107.0,in_range,19200,1.0,True
c2s02,1626.pkl,2022-10-07 16:23:09,108.0,in_range,19200,1.0,True
c2s02,1627.pkl,2022-10-07 16:28:09,109.0,in_range,19200,1.0,True
c2s02,1628.pkl,2022-10-07 16:33:09,108.0,in_range,19200,1.0,True
c2s02,1629.pkl,2022-10-07 16:38:09,108.0,in_range,19200,1.0,True
c2s02,1630.pkl,2022-10-07 16:43:09,109.0,in_range,19200,1.0,True
c2s02,1631.pkl,2022-10-07 16:48:09,109.0,in_range,19200,1.0,True
c2s02,1632.pkl,2022-10-07 16:53:09,108.0,in_range,19200,1.0,True
c2s02,1633.pkl,2022-10-07 16:58:09,108.0,in_range,19200,1.0,True
c2s02,1634.pkl,2022-10-07 17:03:09,110.0,in_range,19200,1.0,True
c2s02,1635.pkl,2022-10-07 17:08:09,109.0,in_range,19200,1.0,True
c2s02,1636.pkl,2022-10-07 17:13:09,111.0,in_range,6235,0.32473958333333336,False
c2s02,1637.pkl,2022-10-07 21:33:09,115.0,in_range,0,0.0,False
c2s02,1638.pkl,2022-10-07 21:38:09,104.0,in_range,0,0.0,False
c2s02,1639.pkl,2022-10-07 21:43:09,98.0,in_range,0,0.0,False
c2s02,1640.pkl,2022-10-07 21:48:10,91.0,in_range,0,0.0,False
c2s02,1641.pkl,2022-10-07 21:53:10,84.0,in_range,0,0.0,False
c2s02,1642.pkl,2022-10-07 21:58:10,82.0,in_range,0,0.0,False
c2s02,1643.pkl,2022-10-07 22:03:09,80.0,in_range,0,0.0,False
c2s02,1644.pkl,2022-10-07 22:08:10,78.0,in_range,0,0.0,False
c2s02,1645.pkl,2022-10-07 22:13:09,75.0,in_range,0,0.0,False
c2s02,1646.pkl,2022-10-07 22:18:09,73.0,in_range,0,0.0,False
c2s02,1647.pkl,2022-10-07 22:23:10,71.0,in_range,0,0.0,False
c2s02,1648.pkl,2022-10-07 22:28:09,73.0,in_range,0,0.0,False
c2s02,1649.pkl,2022-10-07 22:33:10,69.0,hypo,0,0.0,False
c2s02,1650.pkl,2022-10-07 22:38:09,67.0,hypo,0,0.0,False
c2s02,1651.pkl,2022-10-07 22:43:10,67.0,hypo,0,0.0,False
c2s02,1652.pkl,2022-10-07 22:48:10,70.0,in_range,0,0.0,False
c2s02,1653.pkl,2022-10-07 22:53:09,62.0,hypo,0,0.0,False
c2s02,1654.pkl,2022-10-07 22:58:10,61.0,hypo,0,0.0,False
c2s02,1655.pkl,2022-10-07 23:03:10,60.0,hypo,0,0.0,False
c2s02,1656.pkl,2022-10-07 23:08:10,67.0,hypo,0,0.0,False
c2s02,1657.pkl,2022-10-07 23:13:10,68.0,hypo,0,0.0,False
c2s02,1658.pkl,2022-10-07 23:18:10,67.0,hypo,0,0.0,False
c2s02,1659.pkl,2022-10-07 23:23:09,66.0,hypo,0,0.0,False
c2s02,1660.pkl,2022-10-07 23:28:10,65.0,hypo,0,0.0,False
c2s02,1661.pkl,2022-10-07 23:33:10,65.0,hypo,0,0.0,False
c2s02,1662.pkl,2022-10-07 23:38:10,64.0,hypo,0,0.0,False
c2s02,1663.pkl,2022-10-07 23:43:10,66.0,hypo,0,0.0,False
c2s02,1664.pkl,2022-10-07 23:48:09,65.0,hypo,0,0.0,False
c2s02,1665.pkl,2022-10-07 23:53:09,63.0,hypo,0,0.0,False
c2s02,1666.pkl,2022-10-07 23:58:10,69.0,hypo,0,0.0,False
c2s02,1667.pkl,2022-10-08 00:03:11,74.0,in_range,0,0.0,False
c2s02,1668.pkl,2022-10-08 00:08:11,48.0,severe_hypo,0,0.0,False
c2s02,1669.pkl,2022-10-08 00:13:11,56.0,hypo,0,0.0,False
c2s02,1670.pkl,2022-10-08 00:18:10,61.0,hypo,0,0.0,False
c2s02,1671.pkl,2022-10-08 00:23:10,68.0,hypo,0,0.0,False
c2s02,1672.pkl,2022-10-08 00:28:10,75.0,in_range,0,0.0,False
c2s02,1673.pkl,2022-10-08 00:33:11,75.0,in_range,0,0.0,False
c2s02,1674.pkl,2022-10-08 00:38:11,78.0,in_range,0,0.0,False
c2s02,1675.pkl,2022-10-08 00:43:11,77.0,in_range,0,0.0,False
c2s02,1676.pkl,2022-10-08 00:48:11,80.0,in_range,0,0.0,False
c2s02,1677.pkl,2022-10-08 00:53:10,78.0,in_range,0,0.0,False
c2s02,1678.pkl,2022-10-08 00:58:10,69.0,hypo,0,0.0,False
c2s02,1679.pkl,2022-10-08 01:03:11,71.0,in_range,0,0.0,False
c2s02,1680.pkl,2022-10-08 01:08:11,73.0,in_range,0,0.0,False
c2s02,1681.pkl,2022-10-08 01:13:10,74.0,in_range,0,0.0,False
c2s02,1682.pkl,2022-10-08 01:18:11,81.0,in_range,0,0.0,False
c2s02,1683.pkl,2022-10-08 01:23:10,78.0,in_range,0,0.0,False
c2s02,1684.pkl,2022-10-08 01:28:11,77.0,in_range,0,0.0,False
c2s02,1685.pkl,2022-10-08 01:33:11,82.0,in_range,0,0.0,False
c2s02,1686.pkl,2022-10-08 01:38:10,92.0,in_range,0,0.0,False
c2s02,1687.pkl,2022-10-08 01:43:10,86.0,in_range,0,0.0,False
c2s02,1688.pkl,2022-10-08 01:48:10,83.0,in_range,0,0.0,False
c2s02,1689.pkl,2022-10-08 01:53:10,80.0,in_range,0,0.0,False
c2s02,1690.pkl,2022-10-08 01:58:11,79.0,in_range,0,0.0,False
c2s02,1691.pkl,2022-10-08 02:03:11,85.0,in_range,0,0.0,False
c2s02,1692.pkl,2022-10-08 02:08:10,79.0,in_range,0,0.0,False
c2s02,1693.pkl,2022-10-08 02:13:10,78.0,in_range,0,0.0,False
c2s02,1694.pkl,2022-10-08 02:18:11,79.0,in_range,0,0.0,False
c2s02,1695.pkl,2022-10-08 02:23:11,82.0,in_range,0,0.0,False
c2s02,1696.pkl,2022-10-08 02:28:10,85.0,in_range,0,0.0,False
c2s02,1697.pkl,2022-10-08 02:33:11,86.0,in_range,0,0.0,False
c2s02,1698.pkl,2022-10-08 02:38:11,87.0,in_range,0,0.0,False
c2s02,1699.pkl,2022-10-08 02:43:10,88.0,in_range,0,0.0,False
c2s02,1700.pkl,2022-10-08 02:48:10,90.0,in_range,0,0.0,False
c2s02,1701.pkl,2022-10-08 02:53:11,92.0,in_range,0,0.0,False
c2s02,1702.pkl,2022-10-08 02:58:11,96.0,in_range,0,0.0,False
c2s02,1703.pkl,2022-10-08 03:03:11,110.0,in_range,0,0.0,False
c2s02,1704.pkl,2022-10-08 03:08:11,78.0,in_range,0,0.0,False
c2s02,1705.pkl,2022-10-08 03:13:11,40.0,severe_hypo,0,0.0,False
c2s02,1706.pkl,2022-10-08 03:18:11,40.0,severe_hypo,0,0.0,False
c2s02,1707.pkl,2022-10-08 03:23:10,40.0,severe_hypo,0,0.0,False
c2s02,1708.pkl,2022-10-08 03:28:10,40.0,severe_hypo,0,0.0,False
c2s02,1709.pkl,2022-10-08 03:33:11,40.0,severe_hypo,0,0.0,False
c2s02,1710.pkl,2022-10-08 03:38:11,41.0,severe_hypo,0,0.0,False
c2s02,1711.pkl,2022-10-08 04:03:11,40.0,severe_hypo,0,0.0,False
c2s02,1712.pkl,2022-10-08 04:08:11,40.0,severe_hypo,0,0.0,False
c2s02,1713.pkl,2022-10-08 04:13:11,72.0,in_range,0,0.0,False
c2s02,1714.pkl,2022-10-08 04:28:11,117.0,in_range,0,0.0,False
c2s02,1715.pkl,2022-10-08 04:43:11,136.0,in_range,0,0.0,False
c2s02,1716.pkl,2022-10-08 04:48:11,138.0,in_range,0,0.0,False
c2s02,1717.pkl,2022-10-08 04:53:11,140.0,in_range,0,0.0,False
c2s02,1718.pkl,2022-10-08 04:58:11,138.0,in_range,0,0.0,False
c2s02,1719.pkl,2022-10-08 05:03:11,148.0,in_range,0,0.0,False
c2s02,1720.pkl,2022-10-08 05:08:11,151.0,in_range,0,0.0,False
c2s02,1721.pkl,2022-10-08 05:13:11,154.0,in_range,0,0.0,False
c2s02,1722.pkl,2022-10-08 05:18:11,156.0,in_range,0,0.0,False
c2s02,1723.pkl,2022-10-08 05:23:11,158.0,in_range,0,0.0,False
c2s02,1724.pkl,2022-10-08 05:28:11,160.0,in_range,0,0.0,False
c2s02,1725.pkl,2022-10-08 05:33:11,174.0,in_range,0,0.0,False
c2s02,1726.pkl,2022-10-08 05:38:11,177.0,in_range,0,0.0,False
c2s02,1727.pkl,2022-10-08 05:43:11,175.0,in_range,0,0.0,False
c2s02,1728.pkl,2022-10-08 05:48:11,174.0,in_range,0,0.0,False
c2s02,1729.pkl,2022-10-08 05:53:12,169.0,in_range,0,0.0,False
c2s02,1730.pkl,2022-10-08 05:58:11,163.0,in_range,0,0.0,False
c2s02,1731.pkl,2022-10-08 06:03:11,166.0,in_range,0,0.0,False
c2s02,1732.pkl,2022-10-08 06:08:11,170.0,in_range,0,0.0,False
c2s02,1733.pkl,2022-10-08 06:13:11,173.0,in_range,0,0.0,False
c2s02,1734.pkl,2022-10-08 06:18:11,177.0,in_range,0,0.0,False
c2s02,1735.pkl,2022-10-08 06:23:11,179.0,in_range,0,0.0,False
c2s02,1736.pkl,2022-10-08 06:28:11,177.0,in_range,0,0.0,False
c2s02,1737.pkl,2022-10-08 06:33:11,173.0,in_range,0,0.0,False
c2s02,1738.pkl,2022-10-08 06:38:11,177.0,in_range,0,0.0,False
c2s02,1739.pkl,2022-10-08 06:43:11,181.0,hyper,0,0.0,False
c2s02,1740.pkl,2022-10-08 06:48:11,183.0,hyper,0,0.0,False
c2s02,1741.pkl,2022-10-08 06:53:11,201.0,hyper,0,0.0,False
c2s02,1742.pkl,2022-10-08 06:58:11,194.0,hyper,0,0.0,False
c2s02,1743.pkl,2022-10-08 07:03:11,188.0,hyper,0,0.0,False
c2s02,1744.pkl,2022-10-08 07:08:11,184.0,hyper,0,0.0,False
c2s02,1745.pkl,2022-10-08 07:13:11,181.0,hyper,0,0.0,False
c2s02,1746.pkl,2022-10-08 07:18:11,195.0,hyper,0,0.0,False
c2s02,1747.pkl,2022-10-08 07:23:11,201.0,hyper,0,0.0,False
c2s02,1748.pkl,2022-10-08 07:28:11,190.0,hyper,0,0.0,False
c2s02,1749.pkl,2022-10-08 07:33:11,195.0,hyper,0,0.0,False
c2s02,1750.pkl,2022-10-08 07:38:11,187.0,hyper,0,0.0,False
c2s02,1751.pkl,2022-10-08 07:43:11,183.0,hyper,0,0.0,False
c2s02,1752.pkl,2022-10-08 07:48:11,176.0,in_range,0,0.0,False
c2s02,1753.pkl,2022-10-08 07:53:12,190.0,hyper,0,0.0,False
c2s02,1754.pkl,2022-10-08 07:58:12,180.0,in_range,0,0.0,False
c2s02,1755.pkl,2022-10-08 08:03:11,169.0,in_range,0,0.0,False
c2s02,1756.pkl,2022-10-08 08:08:11,158.0,in_range,0,0.0,False
c2s02,1757.pkl,2022-10-08 08:13:11,155.0,in_range,5696,0.2966666666666667,False
c2s02,1758.pkl,2022-10-08 08:18:11,152.0,in_range,19199,0.9999479166666667,True
c2s02,1759.pkl,2022-10-08 08:23:11,147.0,in_range,19199,0.9999479166666667,True
c2s02,1760.pkl,2022-10-08 08:28:11,140.0,in_range,19199,0.9999479166666667,True
c2s02,1761.pkl,2022-10-08 08:33:11,134.0,in_range,19199,0.9999479166666667,True
c2s02,1762.pkl,2022-10-08 08:38:12,134.0,in_range,19263,1.00328125,True
c2s02,1763.pkl,2022-10-08 08:43:12,135.0,in_range,19199,0.9999479166666667,True
c2s02,1764.pkl,2022-10-08 08:48:11,135.0,in_range,19135,0.9966145833333333,True
c2s02,1765.pkl,2022-10-08 08:53:11,133.0,in_range,19199,0.9999479166666667,True
c2s02,1766.pkl,2022-10-08 08:58:11,131.0,in_range,19199,0.9999479166666667,True
c2s02,1767.pkl,2022-10-08 09:03:11,129.0,in_range,19199,0.9999479166666667,True
c2s02,1768.pkl,2022-10-08 09:08:11,136.0,in_range,19199,0.9999479166666667,True
c2s02,1769.pkl,2022-10-08 09:13:12,123.0,in_range,19263,1.00328125,True
c2s02,1770.pkl,2022-10-08 09:18:11,117.0,in_range,19135,0.9966145833333333,True
c2s02,1771.pkl,2022-10-08 09:23:11,115.0,in_range,19199,0.9999479166666667,True
c2s02,1772.pkl,2022-10-08 09:28:11,112.0,in_range,19199,0.9999479166666667,True
c2s02,1773.pkl,2022-10-08 09:33:11,114.0,in_range,19199,0.9999479166666667,True
c2s02,1774.pkl,2022-10-08 09:38:11,116.0,in_range,19199,0.9999479166666667,True
c2s02,1775.pkl,2022-10-08 09:43:11,114.0,in_range,19199,0.9999479166666667,True
c2s02,1776.pkl,2022-10-08 09:48:11,111.0,in_range,19199,0.9999479166666667,True
c2s02,1777.pkl,2022-10-08 09:53:11,112.0,in_range,19199,0.9999479166666667,True
c2s02,1778.pkl,2022-10-08 09:58:11,108.0,in_range,19199,0.9999479166666667,True
c2s02,1779.pkl,2022-10-08 10:03:12,111.0,in_range,19263,1.00328125,True
c2s02,1780.pkl,2022-10-08 10:08:12,130.0,in_range,19199,0.9999479166666667,True
c2s02,1781.pkl,2022-10-08 10:13:11,138.0,in_range,19135,0.9966145833333333,True
c2s02,1782.pkl,2022-10-08 10:18:11,132.0,in_range,19199,0.9999479166666667,True
c2s02,1783.pkl,2022-10-08 10:23:11,127.0,in_range,19199,0.9999479166666667,True
c2s02,1784.pkl,2022-10-08 10:28:12,119.0,in_range,19263,1.00328125,True
c2s02,1785.pkl,2022-10-08 10:33:11,106.0,in_range,19135,0.9966145833333333,True
c2s02,1786.pkl,2022-10-08 10:38:12,100.0,in_range,19263,1.00328125,True
c2s02,1787.pkl,2022-10-08 10:43:12,98.0,in_range,19199,0.9999479166666667,True
c2s02,1788.pkl,2022-10-08 10:48:12,100.0,in_range,19199,0.9999479166666667,True
c2s02,1789.pkl,2022-10-08 10:53:12,101.0,in_range,19199,0.9999479166666667,True
c2s02,1790.pkl,2022-10-08 10:58:11,96.0,in_range,19135,0.9966145833333333,True
c2s02,1791.pkl,2022-10-08 11:03:11,90.0,in_range,19199,0.9999479166666667,True
c2s02,1792.pkl,2022-10-08 11:08:11,86.0,in_range,19199,0.9999479166666667,True
c2s02,1793.pkl,2022-10-08 11:13:11,82.0,in_range,19199,0.9999479166666667,True
c2s02,1794.pkl,2022-10-08 11:18:11,81.0,in_range,19199,0.9999479166666667,True
c2s02,1795.pkl,2022-10-08 11:23:12,79.0,in_range,19263,1.00328125,True
c2s02,1796.pkl,2022-10-08 11:28:12,77.0,in_range,19199,0.9999479166666667,True
c2s02,1797.pkl,2022-10-08 11:33:11,73.0,in_range,19135,0.9966145833333333,True
c2s02,1798.pkl,2022-10-08 11:38:12,73.0,in_range,19263,1.00328125,True
c2s02,1799.pkl,2022-10-08 11:43:12,72.0,in_range,19199,0.9999479166666667,True
c2s02,1800.pkl,2022-10-08 11:48:12,72.0,in_range,19199,0.9999479166666667,True
c2s02,1801.pkl,2022-10-08 11:53:11,74.0,in_range,19135,0.9966145833333333,True
c2s02,1802.pkl,2022-10-08 11:58:12,75.0,in_range,19263,1.00328125,True
c2s02,1803.pkl,2022-10-08 12:03:11,75.0,in_range,19135,0.9966145833333333,True
c2s02,1804.pkl,2022-10-08 12:08:12,75.0,in_range,19263,1.00328125,True
c2s02,1805.pkl,2022-10-08 12:13:12,75.0,in_range,19199,0.9999479166666667,True
c2s02,1806.pkl,2022-10-08 12:18:12,78.0,in_range,19199,0.9999479166666667,True
c2s02,1807.pkl,2022-10-08 12:23:11,76.0,in_range,19135,0.9966145833333333,True
c2s02,1808.pkl,2022-10-08 12:28:12,75.0,in_range,19263,1.00328125,True
c2s02,1809.pkl,2022-10-08 12:33:12,93.0,in_range,19199,0.9999479166666667,True
c2s02,1810.pkl,2022-10-08 12:38:12,86.0,in_range,19199,0.9999479166666667,True
c2s02,1811.pkl,2022-10-08 12:43:12,87.0,in_range,19199,0.9999479166666667,True
c2s02,1812.pkl,2022-10-08 12:48:12,83.0,in_range,19199,0.9999479166666667,True
c2s02,1813.pkl,2022-10-08 12:53:12,79.0,in_range,19199,0.9999479166666667,True
c2s02,1814.pkl,2022-10-08 12:58:11,77.0,in_range,19135,0.9966145833333333,True
c2s02,1815.pkl,2022-10-08 13:03:12,78.0,in_range,19263,1.00328125,True
c2s02,1816.pkl,2022-10-08 13:08:12,78.0,in_range,19199,0.9999479166666667,True
c2s02,1817.pkl,2022-10-08 13:13:12,76.0,in_range,19199,0.9999479166666667,True
c2s02,1818.pkl,2022-10-08 13:18:12,79.0,in_range,19199,0.9999479166666667,True
c2s02,1819.pkl,2022-10-08 13:23:12,84.0,in_range,19199,0.9999479166666667,True
c2s02,1820.pkl,2022-10-08 13:28:12,89.0,in_range,19199,0.9999479166666667,True
c2s02,1821.pkl,2022-10-08 13:33:12,83.0,in_range,19199,0.9999479166666667,True
c2s02,1822.pkl,2022-10-08 13:38:11,89.0,in_range,19135,0.9966145833333333,True
c2s02,1823.pkl,2022-10-08 13:43:12,82.0,in_range,19263,1.00328125,True
c2s02,1824.pkl,2022-10-08 13:48:11,78.0,in_range,19135,0.9966145833333333,True
c2s02,1825.pkl,2022-10-08 13:53:11,82.0,in_range,19199,0.9999479166666667,True
c2s02,1826.pkl,2022-10-08 13:58:12,84.0,in_range,19263,1.00328125,True
c2s02,1827.pkl,2022-10-08 14:03:12,85.0,in_range,19199,0.9999479166666667,True
c2s02,1828.pkl,2022-10-08 14:08:12,85.0,in_range,19199,0.9999479166666667,True
c2s02,1829.pkl,2022-10-08 14:13:12,92.0,in_range,19199,0.9999479166666667,True
c2s02,1830.pkl,2022-10-08 14:18:12,92.0,in_range,19199,0.9999479166666667,True
c2s02,1831.pkl,2022-10-08 14:23:12,87.0,in_range,19199,0.9999479166666667,True
c2s02,1832.pkl,2022-10-08 14:28:12,82.0,in_range,19199,0.9999479166666667,True
c2s02,1833.pkl,2022-10-08 14:33:12,81.0,in_range,19199,0.9999479166666667,True
c2s02,1834.pkl,2022-10-08 14:38:11,98.0,in_range,19135,0.9966145833333333,True
c2s02,1835.pkl,2022-10-08 14:43:12,90.0,in_range,19263,1.00328125,True
c2s02,1836.pkl,2022-10-08 14:48:12,85.0,in_range,19199,0.9999479166666667,True
c2s02,1837.pkl,2022-10-08 14:53:12,78.0,in_range,19199,0.9999479166666667,True
c2s02,1838.pkl,2022-10-08 14:58:12,80.0,in_range,19199,0.9999479166666667,True
c2s02,1839.pkl,2022-10-08 15:03:12,79.0,in_range,19199,0.9999479166666667,True
c2s02,1840.pkl,2022-10-08 15:08:12,84.0,in_range,19199,0.9999479166666667,True
c2s02,1841.pkl,2022-10-08 15:13:12,85.0,in_range,19199,0.9999479166666667,True
c2s02,1842.pkl,2022-10-08 15:18:12,84.0,in_range,19199,0.9999479166666667,True
c2s02,1843.pkl,2022-10-08 15:23:12,85.0,in_range,19199,0.9999479166666667,True
c2s02,1844.pkl,2022-10-08 15:28:12,86.0,in_range,19199,0.9999479166666667,True
c2s02,1845.pkl,2022-10-08 15:33:12,95.0,in_range,19199,0.9999479166666667,True
c2s02,1846.pkl,2022-10-08 15:38:12,94.0,in_range,19199,0.9999479166666667,True
c2s02,1847.pkl,2022-10-08 15:43:12,96.0,in_range,19199,0.9999479166666667,True
c2s02,1848.pkl,2022-10-08 15:48:12,95.0,in_range,19199,0.9999479166666667,True
c2s02,1849.pkl,2022-10-08 15:53:12,94.0,in_range,19199,0.9999479166666667,True
c2s02,1850.pkl,2022-10-08 15:58:12,97.0,in_range,19199,0.9999479166666667,True
c2s02,1851.pkl,2022-10-08 16:03:12,89.0,in_range,19199,0.9999479166666667,True
c2s02,1852.pkl,2022-10-08 16:08:12,84.0,in_range,2396,0.12479166666666666,False
c2s02,1853.pkl,2022-10-08 21:18:13,97.0,in_range,9793,0.5100520833333333,False
c2s02,1854.pkl,2022-10-08 21:23:13,96.0,in_range,19200,1.0,True
c2s02,1855.pkl,2022-10-08 21:28:12,95.0,in_range,19136,0.9966666666666667,True
c2s02,1856.pkl,2022-10-08 21:33:12,95.0,in_range,19200,1.0,True
c2s02,1857.pkl,2022-10-08 21:38:12,96.0,in_range,19200,1.0,True
c2s02,1858.pkl,2022-10-08 21:43:12,98.0,in_range,19200,1.0,True
c2s02,1859.pkl,2022-10-08 21:48:13,100.0,in_range,19264,1.0033333333333334,True
c2s02,1860.pkl,2022-10-08 21:53:12,102.0,in_range,19136,0.9966666666666667,True
c2s02,1861.pkl,2022-10-08 21:58:12,106.0,in_range,19200,1.0,True
c2s02,1862.pkl,2022-10-08 22:03:13,111.0,in_range,19264,1.0033333333333334,True
c2s02,1863.pkl,2022-10-08 22:08:13,116.0,in_range,19200,1.0,True
c2s02,1864.pkl,2022-10-08 22:13:13,119.0,in_range,19200,1.0,True
c2s02,1865.pkl,2022-10-08 22:18:12,124.0,in_range,19136,0.9966666666666667,True
c2s02,1866.pkl,2022-10-08 22:23:12,127.0,in_range,19200,1.0,True
c2s02,1867.pkl,2022-10-08 22:28:13,131.0,in_range,19264,1.0033333333333334,True
c2s02,1868.pkl,2022-10-08 22:33:13,133.0,in_range,19200,1.0,True
c2s02,1869.pkl,2022-10-08 22:38:13,134.0,in_range,19200,1.0,True
c2s02,1870.pkl,2022-10-08 22:43:13,137.0,in_range,19200,1.0,True
c2s02,1871.pkl,2022-10-08 22:48:13,141.0,in_range,19200,1.0,True
c2s02,1872.pkl,2022-10-08 22:53:12,141.0,in_range,19136,0.9966666666666667,True
c2s02,1873.pkl,2022-10-08 22:58:13,143.0,in_range,19264,1.0033333333333334,True
c2s02,1874.pkl,2022-10-08 23:03:13,147.0,in_range,19200,1.0,True
c2s02,1875.pkl,2022-10-08 23:08:13,151.0,in_range,19200,1.0,True
c2s02,1876.pkl,2022-10-08 23:13:13,156.0,in_range,19200,1.0,True
c2s02,1877.pkl,2022-10-08 23:18:12,161.0,in_range,19136,0.9966666666666667,True
c2s02,1878.pkl,2022-10-08 23:23:12,164.0,in_range,19200,1.0,True
c2s02,1879.pkl,2022-10-08 23:28:13,167.0,in_range,19264,1.0033333333333334,True
c2s02,1880.pkl,2022-10-08 23:33:12,169.0,in_range,19136,0.9966666666666667,True
c2s02,1881.pkl,2022-10-08 23:38:13,172.0,in_range,19264,1.0033333333333334,True
c2s02,1882.pkl,2022-10-08 23:43:13,176.0,in_range,19200,1.0,True
c2s02,1883.pkl,2022-10-08 23:48:13,178.0,in_range,19200,1.0,True
c2s02,1884.pkl,2022-10-08 23:53:13,179.0,in_range,19200,1.0,True
c2s02,1885.pkl,2022-10-08 23:58:12,182.0,hyper,19136,0.9966666666666667,True
c2s02,1886.pkl,2022-10-09 00:03:12,184.0,hyper,19200,1.0,True
c2s02,1887.pkl,2022-10-09 00:08:13,185.0,hyper,19264,1.0033333333333334,True
c2s02,1888.pkl,2022-10-09 00:13:13,187.0,hyper,19200,1.0,True
c2s02,1889.pkl,2022-10-09 00:18:12,188.0,hyper,19136,0.9966666666666667,True
c2s02,1890.pkl,2022-10-09 00:23:13,188.0,hyper,19264,1.0033333333333334,True
c2s02,1891.pkl,2022-10-09 00:28:13,188.0,hyper,19200,1.0,True
c2s02,1892.pkl,2022-10-09 00:33:12,191.0,hyper,19136,0.9966666666666667,True
c2s02,1893.pkl,2022-10-09 00:38:13,186.0,hyper,19264,1.0033333333333334,True
c2s02,1894.pkl,2022-10-09 00:43:13,185.0,hyper,19200,1.0,True
c2s02,1895.pkl,2022-10-09 00:48:13,186.0,hyper,19200,1.0,True
c2s02,1896.pkl,2022-10-09 00:53:13,190.0,hyper,19200,1.0,True
c2s02,1897.pkl,2022-10-09 00:58:12,193.0,hyper,19136,0.9966666666666667,True
c2s02,1898.pkl,2022-10-09 01:03:13,194.0,hyper,19264,1.0033333333333334,True
c2s02,1899.pkl,2022-10-09 01:08:12,193.0,hyper,19136,0.9966666666666667,True
c2s02,1900.pkl,2022-10-09 01:13:12,193.0,hyper,19200,1.0,True
c2s02,1901.pkl,2022-10-09 01:18:13,194.0,hyper,19264,1.0033333333333334,True
c2s02,1902.pkl,2022-10-09 01:23:13,196.0,hyper,19200,1.0,True
c2s02,1903.pkl,2022-10-09 01:28:13,202.0,hyper,19200,1.0,True
